Rent,Beds,Baths,Type,Area_in_sqft,Furnishing,Location,City
135000,4,4,Apartment,1840,Unfurnished,Al Khalidiyah,Abu Dhabi
240000,5,6,Villa,4373,Unfurnished,Al Matar,Abu Dhabi
122500,2,4,Apartment,1650,Unfurnished,Tourist Club Area (TCA),Abu Dhabi
78750,2,3,Apartment,995,Unfurnished,Al Raha Beach,Abu Dhabi
64999,1,2,Apartment,850,Unfurnished,Al Khalidiyah,Abu Dhabi
105000,1,2,Apartment,1100,Furnished,Al Zahraa,Abu Dhabi
115000,2,2,Apartment,1264,Unfurnished,Al Reem Island,Abu Dhabi
74000,2,3,Apartment,1333,Unfurnished,Al Reem Island,Abu Dhabi
75000,4,5,Apartment,3000,Unfurnished,Al Shamkha,Abu Dhabi
80000,2,3,Apartment,1300,Unfurnished,Al Reem Island,Abu Dhabi
230000,6,8,Villa,10200,Unfurnished,Shakhbout City,Abu Dhabi
150000,6,7,Villa,6000,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
70000,3,3,Apartment,1600,Unfurnished,Al Muroor,Abu Dhabi
102000,2,4,Apartment,1750,Unfurnished,Al Raha Beach,Abu Dhabi
200000,5,8,Villa,8000,Unfurnished,Al Shamkha,Abu Dhabi
140000,3,4,Villa,2100,Unfurnished,Khalifa City,Abu Dhabi
125000,2,3,Apartment,1408,Unfurnished,Yas Island,Abu Dhabi
54999,1,2,Apartment,850,Unfurnished,Rawdhat Abu Dhabi,Abu Dhabi
32999,0,1,Apartment,550,Unfurnished,Tourist Club Area (TCA),Abu Dhabi
69900,1,2,Apartment,1040,Unfurnished,Al Raha Beach,Abu Dhabi
120000,6,9,Villa,4570,Unfurnished,Al Bahia,Abu Dhabi
155000,5,6,Villa,4400,Unfurnished,Al Muntazah,Abu Dhabi
160000,3,4,Apartment,2745,Unfurnished,Al Raha Beach,Abu Dhabi
155000,2,3,Townhouse,1800,Unfurnished,Yas Island,Abu Dhabi
36000,0,1,Apartment,450,Unfurnished,Airport Street,Abu Dhabi
47000,0,1,Apartment,423,Unfurnished,Al Reem Island,Abu Dhabi
155000,6,6,Villa,5383,Unfurnished,Airport Street,Abu Dhabi
70000,3,3,Apartment,3000,Unfurnished,Corniche Road,Abu Dhabi
130000,3,4,Apartment,3000,Unfurnished,Al Khalidiyah,Abu Dhabi
180000,5,6,Villa,4199,Unfurnished,Al Zaab,Abu Dhabi
49999,3,2,Apartment,1850,Unfurnished,Tourist Club Area (TCA),Abu Dhabi
42000,1,1,Apartment,850,Unfurnished,Al Khalidiyah,Abu Dhabi
79200,0,1,Apartment,850,Furnished,Al Reem Island,Abu Dhabi
170000,5,6,Villa,6500,Unfurnished,Al Mushrif,Abu Dhabi
100000,2,4,Apartment,1860,Unfurnished,Hamdan Street,Abu Dhabi
130000,3,4,Villa,2699,Furnished,Al Samha,Abu Dhabi
170000,9,11,Villa,8000,Unfurnished,Al Shamkha,Abu Dhabi
99999,4,6,Apartment,3000,Unfurnished,Hamdan Street,Abu Dhabi
75000,2,3,Apartment,1230,Unfurnished,Rawdhat Abu Dhabi,Abu Dhabi
154999,4,6,Apartment,3200,Unfurnished,Corniche Area,Abu Dhabi
63000,1,2,Apartment,1216,Unfurnished,Al Reem Island,Abu Dhabi
85000,4,3,Apartment,3000,Unfurnished,Madinat Al Riyadh,Abu Dhabi
134999,3,4,Apartment,2700,Unfurnished,Corniche Area,Abu Dhabi
62900,1,1,Apartment,950,Unfurnished,Al Muroor,Abu Dhabi
50000,2,1,Apartment,2050,Unfurnished,Khalifa City,Abu Dhabi
250000,5,6,Villa,7062,Unfurnished,Al Maqtaa,Abu Dhabi
115000,2,3,Apartment,1700,Furnished,Capital Centre,Abu Dhabi
85000,1,2,Apartment,930,Unfurnished,Saadiyat Island,Abu Dhabi
200000,3,4,Townhouse,1753,Unfurnished,Yas Island,Abu Dhabi
210000,4,5,Villa,2255,Unfurnished,Yas Island,Abu Dhabi
100000,1,2,Apartment,703,Furnished,Al Reem Island,Abu Dhabi
100000,2,2,Apartment,1080,Unfurnished,Yas Island,Abu Dhabi
120000,2,3,Apartment,1455,Unfurnished,Al Raha Beach,Abu Dhabi
39999,0,1,Apartment,500,Unfurnished,Rawdhat Abu Dhabi,Abu Dhabi
205000,3,5,Apartment,2399,Unfurnished,Saadiyat Island,Abu Dhabi
120000,2,2,Apartment,1550,Furnished,Al Markaziya,Abu Dhabi
190000,3,4,Townhouse,2150,Unfurnished,Yas Island,Abu Dhabi
140000,3,5,Villa,4000,Unfurnished,Shakhbout City,Abu Dhabi
95000,2,3,Apartment,1400,Unfurnished,Al Nahyan,Abu Dhabi
70000,1,2,Apartment,920,Furnished,Hamdan Street,Abu Dhabi
160000,6,9,Villa,5000,Unfurnished,Madinat Al Riyadh,Abu Dhabi
215000,3,5,Apartment,2486,Furnished,Al Markaziya,Abu Dhabi
170000,3,4,Townhouse,1753,Unfurnished,Yas Island,Abu Dhabi
61900,1,1,Apartment,960,Unfurnished,Al Muroor,Abu Dhabi
45000,0,1,Apartment,482,Unfurnished,Yas Island,Abu Dhabi
20000,0,1,Apartment,500,Unfurnished,Madinat Al Riyadh,Abu Dhabi
61900,1,1,Apartment,940,Unfurnished,Al Muroor,Abu Dhabi
50000,1,2,Apartment,698,Unfurnished,Khalifa City,Abu Dhabi
190000,6,9,Villa,10000,Unfurnished,Madinat Al Riyadh,Abu Dhabi
165000,4,4,Apartment,3735,Unfurnished,Corniche Road,Abu Dhabi
200000,5,7,Villa,4500,Unfurnished,Al Mushrif,Abu Dhabi
97000,2,4,Apartment,1800,Unfurnished,Khalifa City,Abu Dhabi
64900,1,1,Apartment,960,Unfurnished,Al Muroor,Abu Dhabi
300000,3,5,Townhouse,2463,Unfurnished,Al Jubail Island,Abu Dhabi
70000,2,3,Apartment,1350,Unfurnished,Corniche Road,Abu Dhabi
190000,4,5,Apartment,2648,Unfurnished,Al Raha Beach,Abu Dhabi
180000,4,6,Villa,8000,Unfurnished,Al Shawamekh,Abu Dhabi
62900,1,1,Apartment,980,Unfurnished,Al Muroor,Abu Dhabi
350000,4,5,Townhouse,4845,Unfurnished,Yas Island,Abu Dhabi
21600,0,1,Apartment,500,Unfurnished,Madinat Al Riyadh,Abu Dhabi
60000,1,2,Apartment,1150,Unfurnished,Al Falah Street,Abu Dhabi
210000,1,2,Apartment,1430,Unfurnished,Saadiyat Island,Abu Dhabi
190000,5,7,Villa,7000,Unfurnished,Al Karamah,Abu Dhabi
175000,7,8,Villa,6200,Unfurnished,Khalifa City,Abu Dhabi
92000,2,4,Apartment,1455,Unfurnished,Khalifa City,Abu Dhabi
20000,0,1,Apartment,750,Unfurnished,Madinat Al Riyadh,Abu Dhabi
90000,1,2,Apartment,900,Furnished,Corniche Area,Abu Dhabi
42000,2,2,Apartment,7000,Unfurnished,Madinat Al Riyadh,Abu Dhabi
175000,6,10,Villa,2750,Unfurnished,Madinat Al Riyadh,Abu Dhabi
185000,3,4,Apartment,2536,Unfurnished,Al Raha Beach,Abu Dhabi
90000,1,2,Apartment,900,Furnished,Corniche Area,Abu Dhabi
87500,3,3,Apartment,1744,Unfurnished,Airport Street,Abu Dhabi
170000,2,4,Apartment,1980,Unfurnished,Al Markaziya,Abu Dhabi
75000,1,1,Apartment,800,Furnished,Yas Island,Abu Dhabi
115000,2,4,Apartment,1575,Furnished,Danet Abu Dhabi,Abu Dhabi
27000,0,1,Apartment,899,Unfurnished,Shakhbout City,Abu Dhabi
76999,2,3,Apartment,1119,Unfurnished,Al Reem Island,Abu Dhabi
260000,4,6,Villa,4617,Unfurnished,Al Bateen,Abu Dhabi
160000,7,7,Villa,5600,Unfurnished,Khalifa City,Abu Dhabi
190000,3,5,Apartment,2486,Unfurnished,Al Markaziya,Abu Dhabi
85000,3,4,Apartment,1560,Unfurnished,Al Reef,Abu Dhabi
54000,0,1,Apartment,514,Furnished,Al Reem Island,Abu Dhabi
145000,2,4,Townhouse,1350,Unfurnished,Yas Island,Abu Dhabi
25000,0,1,Apartment,899,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
240000,4,6,Penthouse,4800,Unfurnished,Al Reem Island,Abu Dhabi
140000,5,6,Villa,5587,Unfurnished,Shakhbout City,Abu Dhabi
105000,2,4,Apartment,1508,Unfurnished,Al Reem Island,Abu Dhabi
160000,5,6,Villa,2579,Unfurnished,Al Reef,Abu Dhabi
140000,7,8,Villa,7200,Unfurnished,Shakhbout City,Abu Dhabi
99000,2,4,Apartment,1845,Unfurnished,Khalifa City,Abu Dhabi
135000,2,3,Apartment,1300,Furnished,Corniche Area,Abu Dhabi
84900,2,4,Apartment,1700,Unfurnished,Al Reem Island,Abu Dhabi
160000,2,3,Townhouse,1819,Unfurnished,Yas Island,Abu Dhabi
55000,3,3,Apartment,1549,Unfurnished,Al Khalidiyah,Abu Dhabi
60000,1,2,Apartment,1000,Unfurnished,Al Reem Island,Abu Dhabi
85000,2,2,Apartment,1075,Unfurnished,Yas Island,Abu Dhabi
119991,2,4,Apartment,1345,Unfurnished,Al Reem Island,Abu Dhabi
65000,1,2,Apartment,936,Unfurnished,Al Nahyan,Abu Dhabi
26000,1,1,Apartment,650,Unfurnished,Madinat Al Riyadh,Abu Dhabi
190000,8,6,Villa,5016,Unfurnished,Al Bateen,Abu Dhabi
118000,3,4,Apartment,2250,Unfurnished,Khalifa City,Abu Dhabi
230000,3,4,Apartment,2144,Unfurnished,Saadiyat Island,Abu Dhabi
99999,2,4,Apartment,1600,Unfurnished,Al Reem Island,Abu Dhabi
184990,3,4,Apartment,1780,Unfurnished,Yas Island,Abu Dhabi
90000,1,1,Apartment,1042,Unfurnished,Al Raha Beach,Abu Dhabi
105000,3,4,Villa,1873,Unfurnished,Al Reef,Abu Dhabi
210000,3,3,Villa Compound,3464,Unfurnished,Al Matar,Abu Dhabi
65000,1,2,Apartment,1130,Unfurnished,Al Hosn,Abu Dhabi
300000,4,5,Villa,6450,Unfurnished,Yas Island,Abu Dhabi
125000,7,8,Villa,3400,Unfurnished,Madinat Al Riyadh,Abu Dhabi
100000,1,2,Apartment,950,Furnished,Corniche Area,Abu Dhabi
140000,3,4,Apartment,1482,Unfurnished,Yas Island,Abu Dhabi
80000,1,2,Apartment,930,Unfurnished,Al Markaziya,Abu Dhabi
80000,2,3,Apartment,1000,Unfurnished,Al Falah Street,Abu Dhabi
140000,6,8,Villa,10000,Unfurnished,Shakhbout City,Abu Dhabi
90000,3,5,Apartment,4250,Unfurnished,Shakhbout City,Abu Dhabi
225000,1,2,Apartment,1087,Furnished,The Marina,Abu Dhabi
61900,1,1,Apartment,920,Unfurnished,Al Matar,Abu Dhabi
292600,5,5,Villa,9731,Unfurnished,Khalifa City,Abu Dhabi
69999,2,2,Apartment,1400,Unfurnished,Al Najda Street,Abu Dhabi
90000,3,4,Apartment,1870,Unfurnished,Corniche Area,Abu Dhabi
114999,2,3,Apartment,1850,Unfurnished,Saadiyat Island,Abu Dhabi
101000,1,2,Apartment,954,Unfurnished,Al Zahraa,Abu Dhabi
159888,2,3,Apartment,1540,Furnished,Al Zahraa,Abu Dhabi
77000,1,1,Apartment,705,Furnished,Al Reem Island,Abu Dhabi
155000,3,3,Apartment,2400,Furnished,Capital Centre,Abu Dhabi
190000,5,7,Villa,4200,Unfurnished,Eastern Road,Abu Dhabi
200000,6,8,Villa,6200,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
65000,2,3,Villa,1629,Unfurnished,Hydra Village,Abu Dhabi
180000,3,4,Apartment,1792,Unfurnished,Al Raha Beach,Abu Dhabi
65991,1,2,Apartment,1085,Unfurnished,Saadiyat Island,Abu Dhabi
85000,3,3,Apartment,2000,Unfurnished,Tourist Club Area (TCA),Abu Dhabi
160000,3,4,Apartment,1535,Unfurnished,Al Raha Beach,Abu Dhabi
195000,6,8,Villa,6000,Unfurnished,Khalifa City,Abu Dhabi
67000,0,1,Apartment,600,Furnished,Corniche Area,Abu Dhabi
130000,5,6,Villa,7500,Unfurnished,Shakhbout City,Abu Dhabi
59000,1,2,Apartment,900,Unfurnished,Al Raha Beach,Abu Dhabi
170000,6,8,Villa,7500,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
160000,3,5,Apartment,2228,Unfurnished,Al Raha Beach,Abu Dhabi
180000,3,5,Apartment,4036,Unfurnished,Al Raha Beach,Abu Dhabi
70000,1,2,Apartment,1015,Unfurnished,Al Raha Beach,Abu Dhabi
105000,2,4,Apartment,1350,Unfurnished,Al Reem Island,Abu Dhabi
100000,2,3,Apartment,1400,Unfurnished,Al Raha Beach,Abu Dhabi
155000,3,5,Apartment,2325,Unfurnished,Al Raha Beach,Abu Dhabi
200000,4,7,Villa,10000,Unfurnished,Al Shawamekh,Abu Dhabi
130000,3,4,Apartment,1900,Unfurnished,Al Raha Beach,Abu Dhabi
120000,2,3,Apartment,1894,Unfurnished,Al Tibbiya,Abu Dhabi
70000,3,3,Apartment,1100,Unfurnished,Al Mushrif,Abu Dhabi
100000,2,3,Apartment,1700,Unfurnished,Al Raha Beach,Abu Dhabi
120000,4,4,Villa,2424,Unfurnished,Al Reef,Abu Dhabi
26000,0,1,Apartment,788,Unfurnished,Khalifa City,Abu Dhabi
80000,2,3,Apartment,1076,Unfurnished,Yas Island,Abu Dhabi
180000,3,4,Apartment,2019,Unfurnished,Al Raha Beach,Abu Dhabi
55000,2,2,Apartment,1250,Unfurnished,Al Khalidiyah,Abu Dhabi
75000,1,2,Apartment,901,Unfurnished,Al Reem Island,Abu Dhabi
115000,3,4,Apartment,2200,Unfurnished,Al Khalidiyah,Abu Dhabi
185000,4,5,Apartment,4000,Unfurnished,Corniche Road,Abu Dhabi
180000,5,6,Villa,3500,Unfurnished,Al Mushrif,Abu Dhabi
370000,4,5,Apartment,3010,Unfurnished,Yas Island,Abu Dhabi
95000,3,4,Villa,2424,Unfurnished,Al Reef,Abu Dhabi
45000,2,1,Apartment,1200,Unfurnished,Tourist Club Area (TCA),Abu Dhabi
96250,2,4,Apartment,1680,Unfurnished,Corniche Area,Abu Dhabi
53000,3,3,Apartment,1749,Unfurnished,Electra Street,Abu Dhabi
110000,3,5,Apartment,2500,Unfurnished,Sheikh Khalifa Bin Zayed Street,Abu Dhabi
140000,2,3,Apartment,1470,Unfurnished,Al Zahraa,Abu Dhabi
75000,1,2,Apartment,1043,Unfurnished,Saadiyat Island,Abu Dhabi
460000,5,7,Villa,5898,Unfurnished,Al Raha Beach,Abu Dhabi
76000,3,4,Apartment,1851,Unfurnished,Al Reef,Abu Dhabi
80000,2,3,Apartment,1285,Unfurnished,Al Reem Island,Abu Dhabi
53000,0,1,Apartment,425,Unfurnished,Al Reem Island,Abu Dhabi
155000,5,6,Villa,2943,Unfurnished,Al Reef,Abu Dhabi
27000,0,1,Apartment,788,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
135000,4,5,Villa,2828,Unfurnished,Al Reef,Abu Dhabi
53000,3,3,Apartment,1780,Unfurnished,Electra Street,Abu Dhabi
145000,6,6,Villa,9880,Unfurnished,Al Rahba,Abu Dhabi
119900,2,3,Apartment,1646,Unfurnished,Al Bateen,Abu Dhabi
119888,2,3,Apartment,1250,Furnished,Khalifa City,Abu Dhabi
150000,6,8,Villa,5100,Unfurnished,Al Rahba,Abu Dhabi
115000,3,4,Apartment,2400,Unfurnished,Tourist Club Area (TCA),Abu Dhabi
94888,1,2,Apartment,920,Furnished,Al Zahraa,Abu Dhabi
59999,1,2,Apartment,1097,Unfurnished,Al Reem Island,Abu Dhabi
30000,1,1,Apartment,1000,Unfurnished,Al Shamkha,Abu Dhabi
125000,2,3,Apartment,1890,Unfurnished,Saadiyat Island,Abu Dhabi
75000,1,2,Apartment,850,Furnished,Khalifa City,Abu Dhabi
79900,2,3,Apartment,1438,Unfurnished,Al Reem Island,Abu Dhabi
130000,4,5,Villa,3900,Unfurnished,Khalifa City,Abu Dhabi
63000,3,2,Apartment,1450,Unfurnished,Al Khalidiyah,Abu Dhabi
100000,3,5,Apartment,1980,Unfurnished,Baniyas,Abu Dhabi
100000,2,2,Apartment,1400,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
69999,2,3,Apartment,1680,Unfurnished,Al Reef,Abu Dhabi
26000,0,1,Apartment,550,Unfurnished,Airport Street,Abu Dhabi
95000,2,3,Apartment,1250,Furnished,Al Raha Beach,Abu Dhabi
66500,1,1,Apartment,850,Furnished,Al Reem Island,Abu Dhabi
168000,3,4,Apartment,2400,Unfurnished,Al Raha Beach,Abu Dhabi
220000,3,5,Apartment,2100,Unfurnished,Tourist Club Area (TCA),Abu Dhabi
95000,4,4,Apartment,2669,Unfurnished,Corniche Area,Abu Dhabi
75000,2,2,Apartment,1345,Unfurnished,Rawdhat Abu Dhabi,Abu Dhabi
65000,2,2,Apartment,1500,Unfurnished,Danet Abu Dhabi,Abu Dhabi
350000,5,7,Villa,6860,Unfurnished,Yas Island,Abu Dhabi
130000,3,5,Apartment,2800,Unfurnished,Hamdan Street,Abu Dhabi
190000,3,4,Townhouse,1753,Unfurnished,Yas Island,Abu Dhabi
150000,5,6,Villa,6200,Unfurnished,Shakhbout City,Abu Dhabi
66000,1,2,Apartment,1119,Unfurnished,Khalifa City,Abu Dhabi
175000,3,4,Townhouse,1792,Unfurnished,Yas Island,Abu Dhabi
55000,1,2,Apartment,946,Unfurnished,Al Reem Island,Abu Dhabi
180000,3,3,Townhouse,1786,Unfurnished,Yas Island,Abu Dhabi
114888,2,3,Apartment,1230,Furnished,Khalifa City,Abu Dhabi
100000,2,3,Villa,1262,Furnished,Al Reef,Abu Dhabi
135000,2,2,Apartment,1516,Unfurnished,Al Raha Beach,Abu Dhabi
150000,4,5,Townhouse,3350,Unfurnished,Al Raha Gardens,Abu Dhabi
32000,1,1,Apartment,1051,Unfurnished,Al Shamkha,Abu Dhabi
350000,3,4,Townhouse,2476,Unfurnished,Al Jubail Island,Abu Dhabi
45000,2,2,Apartment,1500,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
150000,4,7,Villa,6199,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
55000,1,2,Apartment,890,Unfurnished,Capital Centre,Abu Dhabi
63900,1,1,Apartment,960,Unfurnished,Al Matar,Abu Dhabi
285000,5,6,Villa,5200,Unfurnished,Khalifa City,Abu Dhabi
74999,2,3,Apartment,1350,Unfurnished,Al Reem Island,Abu Dhabi
62999,2,2,Apartment,1237,Unfurnished,Al Reef,Abu Dhabi
65000,2,2,Apartment,1350,Unfurnished,Rawdhat Abu Dhabi,Abu Dhabi
130000,3,4,Apartment,1485,Unfurnished,Al Raha Beach,Abu Dhabi
80000,3,4,Apartment,1700,Unfurnished,Al Khalidiyah,Abu Dhabi
200000,6,6,Villa,5000,Unfurnished,Zayed Sports City,Abu Dhabi
80000,1,2,Apartment,800,Unfurnished,Al Reem Island,Abu Dhabi
65000,3,2,Apartment,1450,Unfurnished,Airport Street,Abu Dhabi
63000,0,1,Apartment,800,Furnished,Al Bateen,Abu Dhabi
180000,6,9,Villa,11999,Unfurnished,Khalifa City,Abu Dhabi
85000,2,3,Apartment,1776,Unfurnished,Al Hosn,Abu Dhabi
69991,1,2,Apartment,650,Unfurnished,Al Reem Island,Abu Dhabi
31999,0,1,Apartment,520,Unfurnished,Al Muroor,Abu Dhabi
189000,5,6,Villa,3700,Furnished,Al Reef,Abu Dhabi
140000,4,5,Villa,2858,Unfurnished,Al Reef,Abu Dhabi
178000,2,3,Apartment,1335,Furnished,Corniche Road,Abu Dhabi
90000,2,4,Apartment,1332,Unfurnished,Khalifa City,Abu Dhabi
63000,1,2,Apartment,960,Unfurnished,Al Reem Island,Abu Dhabi
165000,7,10,Villa,5010,Unfurnished,Madinat Al Riyadh,Abu Dhabi
25000,0,1,Apartment,300,Unfurnished,Shakhbout City,Abu Dhabi
75000,2,3,Villa,1834,Unfurnished,Al Reef,Abu Dhabi
42000,1,1,Apartment,1000,Unfurnished,Shakhbout City,Abu Dhabi
55000,2,3,Apartment,1500,Unfurnished,Hamdan Street,Abu Dhabi
37000,1,1,Apartment,1150,Unfurnished,Al Shamkha,Abu Dhabi
120000,4,6,Villa,6200,Unfurnished,Shakhbout City,Abu Dhabi
210000,5,8,Villa,7000,Unfurnished,Shakhbout City,Abu Dhabi
150000,2,3,Townhouse,1335,Unfurnished,Yas Island,Abu Dhabi
80000,2,3,Apartment,1260,Unfurnished,Rawdhat Abu Dhabi,Abu Dhabi
105000,3,4,Apartment,2300,Unfurnished,Khalifa City,Abu Dhabi
149000,2,3,Townhouse,1335,Unfurnished,Yas Island,Abu Dhabi
160000,2,3,Apartment,1544,Unfurnished,Saadiyat Island,Abu Dhabi
50000,1,1,Apartment,883,Unfurnished,Khalifa City,Abu Dhabi
165000,4,4,Villa,5000,Unfurnished,Baniyas,Abu Dhabi
33999,0,1,Apartment,550,Unfurnished,Al Mushrif,Abu Dhabi
190000,3,4,Apartment,2019,Unfurnished,Al Raha Beach,Abu Dhabi
110000,4,4,Apartment,2852,Unfurnished,Tourist Club Area (TCA),Abu Dhabi
59000,2,3,Villa,1848,Unfurnished,Hydra Village,Abu Dhabi
240000,5,7,Villa,8200,Unfurnished,Al Muroor,Abu Dhabi
88999,2,4,Apartment,1600,Unfurnished,Al Raha Beach,Abu Dhabi
110000,1,1,Apartment,945,Unfurnished,Al Raha Beach,Abu Dhabi
140000,5,6,Villa,3250,Unfurnished,Al Reef,Abu Dhabi
125000,4,5,Villa,3000,Unfurnished,Khalifa City,Abu Dhabi
65000,3,3,Apartment,2200,Unfurnished,Al Bahia,Abu Dhabi
170000,2,4,Apartment,1714,Unfurnished,Yas Island,Abu Dhabi
210000,4,4,Apartment,2445,Unfurnished,Al Raha Beach,Abu Dhabi
140000,5,8,Villa,10000,Unfurnished,Khalifa City,Abu Dhabi
175000,6,8,Villa,5000,Unfurnished,Al Mushrif,Abu Dhabi
65000,3,4,Apartment,1960,Unfurnished,Al Falah Street,Abu Dhabi
90000,4,4,Apartment,2500,Unfurnished,Al Bahia,Abu Dhabi
135000,3,5,Apartment,2350,Unfurnished,Capital Centre,Abu Dhabi
90000,4,4,Apartment,2500,Unfurnished,Al Shamkha,Abu Dhabi
180000,3,4,Apartment,1800,Unfurnished,Al Raha Beach,Abu Dhabi
40000,1,2,Apartment,655,Unfurnished,Madinat Al Riyadh,Abu Dhabi
68000,1,3,Apartment,1025,Unfurnished,Al Reem Island,Abu Dhabi
85000,2,3,Apartment,1139,Unfurnished,Al Raha Beach,Abu Dhabi
27000,0,1,Apartment,899,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
32999,0,1,Apartment,550,Unfurnished,Al Mushrif,Abu Dhabi
175000,4,5,Townhouse,2858,Unfurnished,Al Raha Gardens,Abu Dhabi
150000,3,5,Villa,3188,Unfurnished,Sas Al Nakhl Village,Abu Dhabi
135000,6,6,Villa,4500,Unfurnished,Al Bahia,Abu Dhabi
43500,0,1,Apartment,549,Unfurnished,Electra Street,Abu Dhabi
140000,3,4,Apartment,1960,Unfurnished,Al Raha Beach,Abu Dhabi
300000,6,9,Villa,10143,Unfurnished,Al Mushrif,Abu Dhabi
48000,0,1,Apartment,450,Unfurnished,Danet Abu Dhabi,Abu Dhabi
160000,7,7,Villa,5000,Unfurnished,Mohammed Bin Zayed City,Abu Dhabi
32000,1,1,Apartment,998,Unfurnished,Khalifa City,Abu Dhabi
60000,2,2,Apartment,2000,Unfurnished,Al Shamkha,Abu Dhabi
75000,2,3,Apartment,1187,Unfurnished,Rawdhat Abu Dhabi,Abu Dhabi
29000,0,1,Apartment,400,Unfurnished,Khalifa City,Abu Dhabi
66999,3,4,Apartment,1800,Unfurnished,Al Najda Street,Abu Dhabi
38000,1,2,Apartment,1100,Unfurnished,Al Shamkha,Abu Dhabi
65000,2,2,Apartment,1300,Unfurnished,Tourist Club Area (TCA),Abu Dhabi
40000,0,1,Apartment,556,Unfurnished,Al Nahyan,Abu Dhabi
100000,2,3,Apartment,2400,Unfurnished,Al Raha Beach,Abu Dhabi
91800,2,3,Apartment,1496,Unfurnished,Khalifa City,Abu Dhabi
79995,2,3,Apartment,1369,Unfurnished,Al Reem Island,Abu Dhabi
128000,4,5,Villa,2858,Unfurnished,Al Reef,Abu Dhabi
75000,2,3,Apartment,1013,Unfurnished,Al Zahiyah,Abu Dhabi
79999,1,1,Apartment,750,Unfurnished,Corniche Road,Abu Dhabi
230000,7,7,Villa,2689,Unfurnished,Khalifa City,Abu Dhabi
69999,1,2,Apartment,1044,Unfurnished,Saadiyat Island,Abu Dhabi
130000,3,4,Apartment,2200,Unfurnished,Capital Centre,Abu Dhabi
70000,3,3,Apartment,1790,Unfurnished,Airport Street,Abu Dhabi
96000,2,3,Apartment,1590,Unfurnished,Al Raha Beach,Abu Dhabi
70000,1,2,Apartment,950,Furnished,Rawdhat Abu Dhabi,Abu Dhabi
80999,2,3,Apartment,1352,Unfurnished,Al Reem Island,Abu Dhabi
55000,2,2,Apartment,1240,Unfurnished,Hamdan Street,Abu Dhabi
60000,1,2,Apartment,900,Unfurnished,Al Raha Beach,Abu Dhabi
75000,2,3,Apartment,1187,Unfurnished,Rawdhat Abu Dhabi,Abu Dhabi
75000,1,2,Apartment,710,Furnished,Al Reem Island,Abu Dhabi
55000,1,2,Apartment,1081,Unfurnished,Rawdhat Abu Dhabi,Abu Dhabi
140000,5,7,Villa,5000,Unfurnished,Khalifa City,Abu Dhabi
200000,5,6,Villa,4770,Unfurnished,Rabdan,Abu Dhabi
150000,2,3,Townhouse,1335,Unfurnished,Yas Island,Abu Dhabi
400000,4,5,Villa,3889,Unfurnished,Yas Island,Abu Dhabi
140000,3,4,Apartment,2102,Unfurnished,Capital Centre,Abu Dhabi
200000,7,8,Villa,6000,Unfurnished,Al Mushrif,Abu Dhabi
22000,0,1,Apartment,700,Unfurnished,Al Shamkha,Abu Dhabi
140000,3,4,Apartment,1501,Unfurnished,Yas Island,Abu Dhabi
65000,3,3,Apartment,1700,Unfurnished,Al Nahyan,Abu Dhabi
120000,4,6,Villa,5200,Unfurnished,Shakhbout City,Abu Dhabi
174999,3,4,Townhouse,1754,Unfurnished,Yas Island,Abu Dhabi
42000,2,2,Apartment,1500,Unfurnished,Al Shamkha,Abu Dhabi
74995,2,3,Apartment,1256,Unfurnished,Al Reem Island,Abu Dhabi
165000,4,6,Villa,4500,Unfurnished,Baniyas,Abu Dhabi
50000,1,2,Apartment,1000,Unfurnished,Rawdhat Abu Dhabi,Abu Dhabi
70000,1,2,Apartment,950,Furnished,Al Bateen,Abu Dhabi
90000,2,3,Apartment,1400,Unfurnished,Al Raha Beach,Abu Dhabi
110000,3,4,Apartment,2500,Unfurnished,Corniche Area,Abu Dhabi
90000,2,3,Apartment,1432,Unfurnished,Al Raha Beach,Abu Dhabi
220000,5,6,Villa,6200,Unfurnished,Al Raha Gardens,Abu Dhabi
140000,3,4,Villa,2282,Unfurnished,Sas Al Nakhl Village,Abu Dhabi
110000,2,4,Apartment,1700,Unfurnished,Danet Abu Dhabi,Abu Dhabi
85000,3,4,Apartment,1313,Unfurnished,Al Khalidiyah,Abu Dhabi
85000,3,3,Apartment,1474,Unfurnished,Al Khalidiyah,Abu Dhabi
120000,3,5,Apartment,2600,Unfurnished,Danet Abu Dhabi,Abu Dhabi
148000,3,4,Apartment,1745,Unfurnished,Al Raha Beach,Abu Dhabi
70000,1,2,Apartment,900,Furnished,Eastern Road,Abu Dhabi
117000,3,5,Apartment,2050,Unfurnished,Khalifa City,Abu Dhabi
190000,3,4,Villa,2170,Unfurnished,Al Matar,Abu Dhabi
130000,4,4,Villa,3500,Unfurnished,Al Karamah,Abu Dhabi
75000,2,3,Villa,1832,Unfurnished,Al Reef,Abu Dhabi
